"ENERGY STAR Unique ID","ENERGY STAR Partner","Brand Name","Model Name","Model Number","Additional Model Information","UPC","Type","MERV of In-line Fan Filter","Number of Speeds","Duct Size","Sound Level (sones)","Bathroom and Utility Room Sound Level (sones) at 0.25 in. w.g.","Bathroom and Utility Room Airflow at 0.25 in. w.g.","Shipped with ENERGY STAR Lamp(s)","ENERGY STAR Lamp ESUID","Alternate ENERGY STAR Lamps ESUIDs","ENERGY STAR Lamp Partner","Lamp Model Number","Lighting Technology","Total Light Output (lumens)","Total Input Power (Watts)","Energy Efficiency - Measured Outside the Fixture (lm/W)","Power Factor","Light Color Appearance (CCT)","Light Color Quality (CRI)","Light Source Life (Hours)","Special Features (Dimming, Motion Sensing, etc.)","Notes","Lighting","Airflow 1 (cfm)","Airflow 2 (cfm)","Airflow 3 (cfm)","Efficacy 1 (cfm/Watt)","Efficacy 2 (cfm/Watt)","Efficacy 3 (cfm/Watt)","Ventilating Fan Features","Date Available On Market","Date Qualified","Markets","CB Model Identifier","Meets ENERGY STAR Most Efficient 2025 Criteria"
"2248907","Broan-NuTone LLC","Broan","QT Series","QTXE150",,"026715163793","Bathroom/Utility Room",,"1","6 inch diameter","0.6",,"126.9","No",,,,,,,,,,,,,,,"No","150",,,"4.4",,,,"10/01/2015","10/01/2015","United States","ES_1016667_QTXE150_10012015000000_1003576","No"
"3629321","Broan-NuTone LLC","Broan","QT SERIES","QTXEG080",,"026715274260","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"09/13/2024","09/13/2024","United States, Canada","ES_1016667_QTXEG080_09132024000000_1008153","No"
"4008356","Broan-NuTone LLC","Broan","QT SERIES","QTXEG080X",,"026715275519","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"04/01/2025","02/07/2025","United States, Canada","ES_1016667_QTXEG080X_02072025000000_1008328","No"
"4008355","Broan-NuTone LLC","Broan","QT SERIES","QTXEG080X = QTXEGH with QTXEG080FX",,"026715275526","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","80",,,"4.7",,,,"04/01/2025","02/07/2025","United States, Canada","ES_1016667_QTXEG080X = QTXEGH with QTXEG080FX_02072025000000_1008327","No"
"3629320","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110",,"26715274260","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"09/13/2024","09/13/2024","United States, Canada","ES_1016667_QTXEG110_09132024000000_1008152","No"
"3629322","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110 = QTXEGH with QTXEG110F",,"026715274291","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"09/13/2024","09/13/2024","United States, Canada","ES_1016667_QTXEG110 = QTXEGH with QTXEG110F_09132024000000_1008156","No"
"3629728","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110S",,"026715274277","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"09/13/2024","09/27/2024","United States, Canada","ES_1016667_QTXEG110S_09272024000000_1008154","No"
"3629729","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110S = QTXEGSH with QTXEG110SF",,"026715274291","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"09/13/2024","09/27/2024","United States, Canada","ES_1016667_QTXEG110S = QTXEGSH with QTXEG110SF_09272024000000_1008155","No"
"4008359","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110SX",,"026715275557","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"04/01/2025","02/07/2025","United States, Canada","ES_1016667_QTXEG110SX_02072025000000_1008331","No"
"4008358","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110SX = QTXEGSH with QTXEG110SFX",,"026715275564","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"04/01/2025","02/07/2025","United States, Canada","ES_1016667_QTXEG110SX = QTXEGSH with QTXEG110SFX_02072025000000_1008330","No"
"4008360","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110X",,"026715275533","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"04/01/2025","02/07/2025","United States, Canada","ES_1016667_QTXEG110X_02072025000000_1008332","No"
"4008357","Broan-NuTone LLC","Broan","QT SERIES","QTXEG110X = QTXEGH with QTXEG110FX",,"026715275540","Bathroom/Utility Room",,"1","6.00 inch diameter","0.4","0","85.6","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"04/01/2025","02/07/2025","United States, Canada","ES_1016667_QTXEG110X = QTXEGH with QTXEG110FX_02072025000000_1008329","No"
"2248867","Broan-NuTone LLC","Broan","Ultra Pro","RB110",,"026715230051","Bathroom/Utility Room",,"1","4 inch diameter","0.4",,"91.0","No",,,,,,,,,,,,,,,"No","110",,,"3.7",,,,"05/01/2014","10/01/2015","United States","ES_1016667_RB110_10012015000000_1003469","No"
"3543883","Broan-NuTone LLC","Broan","ULTRA PRO","RB110L1",,"026715254798","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.8","0","95.7","No",,,,,,,"0",,,,,,,,"Yes","110",,,"3.6",,,,"06/17/2024","06/21/2024","United States, Canada","ES_1016667_RB110L1_06212024000000_1007976","No"
"2406843","Broan-NuTone LLC","Broan","ULTRA PRO","RB80",,"026715230044","Bathroom/Utility Room",,"1","4.00 inch diameter","0.3","0","63.1","No",,,,,,,,,,,,,,,"No","80",,,"3",,,,"12/16/2022","01/13/2023","United States","ES_1016667_RB80_01132023000000_1007487","No"
"3619601","Broan-NuTone LLC","Broan","ULTRA PRO","RB80L1",,"26715254804","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.3","0","61.2","No",,,,,,,"0",,,,,,,,"Yes","80",,,"2.9",,,,"08/05/2024","08/16/2024","United States, Canada","ES_1016667_RB80L1_08162024000000_1008052","No"
"2249264","Broan-NuTone LLC","Broan","Ultra","XB110",,"026715201150","Bathroom/Utility Room",,"1","6 inch diameter","0.3",,"110.2","No",,,,,,,,,,,,,,,"No","110",,,"14.3",,,,"03/15/2012","08/01/2015","United States","ES_1016667_XB110_08012015000000_1003424","No"
"2404742","Broan-NuTone LLC","Broan","ULTRA GREEN","XB110H",,"026715202874","Bathroom/Utility Room",,"1","6.00 inch diameter","0.1","0","110.2","No",,,,,,,,,,,,,,,"No","110",,,"14.3",,,,"11/03/2022","11/18/2022","United States, Canada","ES_1016667_XB110H_11182022000000_1007418","Yes"
"2405419","Broan-NuTone LLC","Broan","ULTRA GREEN","XB110HL1",,"026715252534","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","0.3","0","110.3","No",,,,,"LED","1,179","15.7","75.1",,"3000K","92","30,000","Continuous Dimming","The LED array is 99271626, the LED Driver is 99271625, which when combined with the grille and lens, become the 97020827 grille assembly.","Yes","110",,,"12.6",,,,"11/03/2022","12/09/2022","United States","ES_1016667_XB110HL1_12092022000000_1007420","No"
"2333770","Broan-NuTone LLC","Broan","ULTRA GREEN","XB110=XB000HwithXB110F",,"026715257607;026715257638","Bathroom/Utility Room",,"1","6 inch diameter","0.1",,"110.2","No",,,,,,,,,,,,,,,"No","110",,,"14.3",,,,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_XB110=XB000HwithXB110F_02152019000000_1005771","No"
"2248869","Broan-NuTone LLC","Broan","Ultra","XB50",,"026715201198","Bathroom/Utility Room",,"1","6 inch diameter","0.3",,"57.8","No",,,,,,,,,,,,,,,"No","50",,,"11.8",,,,"03/15/2012","10/01/2015","United States","ES_1016667_XB50-6""-Duct_10012015000000_1003473","No"
"2248870","Broan-NuTone LLC","Broan","Ultra","XB50",,"026715201198","Bathroom/Utility Room",,"1","4 inch diameter","0.3",,"50.1","No",,,,,,,,,,,,,,,"No","50",,,"9.8",,,,"03/15/2012","10/01/2015","United States","ES_1016667_XB50-4""-Duct_10012015000000_1003473","No"
"2394315","Broan-NuTone LLC","Broan","ULTRA GREEN","XB50L1",,"026715252473","Bathroom/Utility Room",,"1","6.00 inch depth X 0.00 inch width","0.2","0","55.6","No",,,,,"LED","1,179","15.7","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","50",,,"11.8",,,,"04/01/2022","04/01/2022","United States","ES_1016667_XB50L1-6""-Duct_04012022000000_1007081","No"
"2394316","Broan-NuTone LLC","Broan","ULTRA GREEN","XB50L1",,,"Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.3","0","50.5","No",,,,,"LED","1,179","15.7","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","50",,,"9.4",,,,"04/01/2022","04/01/2022","United States","ES_1016667_XB50L1-4""-Duct_04012022000000_1007081","No"
"2333771","Broan-NuTone LLC","Broan","ULTRA GREEN","XB50=XB00HwithXB50F",,"026715257614;026715259052","Bathroom/Utility Room",,"1","6 inch diameter","0.2",,"57.8","No",,,,,,,,,,,,,,,"No","50",,,"11.8",,,,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_XB50=XB00HwithXB50F-6""-Duct_02152019000000_1005772","No"
"2333772","Broan-NuTone LLC","Broan","ULTRA GREEN","XB50=XB00HwithXB50F",,"026715257614;026715259052","Bathroom/Utility Room",,"1","4 inch diameter","0.3",,"50.1","No",,,,,,,,,,,,,,,"No","50",,,"9.8",,,,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_XB50=XB00HwithXB50F-4""-Duct_02152019000000_1005772","No"
"2248863","Broan-NuTone LLC","Broan","Ultra","XB80",,"026715201174","Bathroom/Utility Room",,"1","6 inch diameter","0.3",,"80.0","No",,,,,,,,,,,,,,,"No","80",,,"13.8",,,,"03/15/2012","10/01/2015","United States","ES_1016667_XB80-6""-Duct_10012015000000_1003466","No"
"2248864","Broan-NuTone LLC","Broan","Ultra","XB80",,"026715201174","Bathroom/Utility Room",,"1","4 inch diameter","0.3",,"80.0","No",,,,,,,,,,,,,,,"No","80",,,"10.5",,,,"03/15/2012","10/01/2015","United States","ES_1016667_XB80-4""-Duct_10012015000000_1003466","No"
"2333773","Broan-NuTone LLC","Broan","ULTRA GREEN","XB80=XB00HwithXB80F",,"026715257621;026715259052","Bathroom/Utility Room",,"1","6 inch diameter","0.1",,"80.0","No",,,,,,,,,,,,,,,"No","80",,,"13.8",,,,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_XB80=XB00HwithXB80F-6""-Duct_02152019000000_1005773","No"
"2333774","Broan-NuTone LLC","Broan","ULTRA GREEN","XB80=XB00HwithXB80F",,"026715257621;026715259052","Bathroom/Utility Room",,"1","4 inch diameter","0.3",,"80.0","No",,,,,,,,,,,,,,,"No","80",,,"10.5",,,,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_XB80=XB00HwithXB80F-4""-Duct_02152019000000_1005773","No"
"2248839","Broan-NuTone LLC","Broan","Ultra","ZB110",,"026715201075","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.3 - 0.3",,"110.2","No",,,,,,,,,,,,,,,"No","110","60",,"14.3","13","9.1",,"03/15/2012","10/01/2015","United States","ES_1016667_ZB110_10012015000000_1003433","No"
"2404741","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB110H",,"026715202867","Bathroom/Utility Room",,"1","6.00 inch diameter","0.1 - 0.1","0","110.2","No",,,,,,,,,,,,,,,"No","110","100","90","14.3","14.3","14.1",,"11/03/2022","11/18/2022","United States","ES_1016667_ZB110H_11182022000000_1007419","Yes"
"2312840","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB110HL1",,"026715252619","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.0 - 0.2",,"113.2","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","110","70","30","16.2","15.6","11.6",,"03/01/2018","03/16/2018","United States, Canada","ES_1016667_ZB110HL1_03162018000000_1005459","No"
"2312842","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB110L1",,"026715252596","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.0 - 0.2",,"113.2","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","110","70","30","16.2","15.6","11.6",,"03/01/2018","03/16/2018","United States, Canada","ES_1016667_ZB110L1_03162018000000_1005461","No"
"2312845","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB110ML1",,"026715252633","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.0 - 0.2",,"113.2","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","110","70","30","16.2","15.6","11.6",,"03/01/2018","03/16/2018","United States, Canada","ES_1016667_ZB110ML1_03162018000000_1005464","No"
"2333775","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB110=ZB000HwithZB110F",,"026715257645;026715257669","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.0 - 0.1",,"110.2","No",,,,,,,,,,,,,,,"No","110","70","30","14.3","13.7","9.1",,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_ZB110=ZB000HwithZB110F_02152019000000_1005774","No"
"2248877","Broan-NuTone LLC","Broan","Ultra","ZB80",,"026715201099","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.3 - 0.3",,"80.0","No",,,,,,,,,,,,,,,"No","80","50",,"13.8","12.8","11.5",,"03/15/2012","10/01/2015","United States","ES_1016667_ZB80-6""-Duct_10012015000000_1003499","No"
"2248878","Broan-NuTone LLC","Broan","Ultra","ZB80",,"026715201099","Bathroom/Utility Room",,"3 or more","4 inch diameter","0.3 - 0.3",,"80.0","No",,,,,,,,,,,,,,,"No","80","50",,"10.5","10.4","10.3",,"03/15/2012","10/01/2015","United States","ES_1016667_ZB80-4""-Duct_10012015000000_1003499","No"
"2393565","Broan-NuTone LLC","Broan","VENTILATION FAN","ZB80M",,"026715202898","Bathroom/Utility Room",,"3 or more","6.00 inch diameter","0.0 - 0.1","0","80.0","No",,,,,,,,,,,,,,,"No","80","50","30","13.8","12.8","11.5",,"02/28/2022","03/04/2022","United States, Canada","ES_1016667_ZB80M-6""-Duct_03042022000000_1007060","No"
"2393566","Broan-NuTone LLC","Broan","VENTILATION FAN","ZB80M",,,"Bathroom/Utility Room",,"3 or more","4.00 inch diameter","0.1 - 0.3","0","80.0","No",,,,,,,,,,,,,,,"No","80","50","30","10.5","10.4","10.3",,"02/28/2022","03/04/2022","United States, Canada","ES_1016667_ZB80M-4""-Duct_03042022000000_1007060","Yes"
"2393571","Broan-NuTone LLC","Broan","VENTILATION FAN","ZB80ML1",,"026715252572","Bathroom/Utility Room",,"3 or more","6.00 inch depth X 0.00 inch width","0.1 - 0.1","0","81.1","No",,,,,"LED","1,179","15.7","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","80","50","30","13.3","11.9","10",,"02/28/2022","03/04/2022","United States","ES_1016667_ZB80ML1-6""-Duct_03042022000000_1007061","No"
"2393572","Broan-NuTone LLC","Broan","VENTILATION FAN","ZB80ML1",,,"Bathroom/Utility Room",,"3 or more","4.00 inch depth X 0.00 inch width","0.1 - 0.3","0","80.6","No",,,,,"LED","1,179","15.7","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","80","50","30","11","10.6","10.6",,"02/28/2022","03/04/2022","United States","ES_1016667_ZB80ML1-4""-Duct_03042022000000_1007061","Yes"
"2333776","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB80=ZB00HwithZB80F",,"026715257652;026715259069","Bathroom/Utility Room",,"3 or more","6 inch diameter","0.0 - 0.1",,"80.0","No",,,,,,,,,,,,,,,"No","80","50","30","13.8","12.8","11.5",,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_ZB80=ZB00HwithZB80F-6""-Duct_02152019000000_1005775","No"
"2333777","Broan-NuTone LLC","Broan","ULTRA GREEN","ZB80=ZB00HwithZB80F",,"026715257652;026715259069","Bathroom/Utility Room",,"3 or more","4 inch diameter","0.1 - 0.3",,"80.0","No",,,,,,,,,,,,,,,"No","80","50","30","10.5","10.4","10.3",,"02/15/2019","02/15/2019","United States, Canada","ES_1016667_ZB80=ZB00HwithZB80F-4""-Duct_02152019000000_1005775","No"
"2339863","Broan-NuTone LLC","Broan (Canada)","ROOMSIDE","AER110S",,"026715254248","Bathroom/Utility Room",,"1","4 inch diameter","1.0",,"91.7","No",,,,,,,,,,,,,,,"No","110",,,"4.7",,,,"01/15/2018","06/14/2019","Canada","ES_1016667_AER110S_06142019000000_1006105","No"
"2524263","Broan-NuTone LLC","Broan (Canada)","FLEX","AER80BC",,"026715239351","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","0","60.5","No",,,,,,,,,,,,,,,"No","80",,,"3.3",,,,"06/15/2023","06/23/2023","United States, Canada","ES_1016667_AER80BC_06232023000000_1007591","No"
"2406835","Broan-NuTone LLC","Broan (Canada)","EZ FIT","EZ80C",,"055321621052","Bathroom/Utility Room",,"1","3.00 inch diameter","1.3","0","60.5","No",,,,,,,,,,,,,,,"No","70",,,"3.4",,,,"10/28/2022","01/13/2023","Canada","ES_1016667_EZ80C-3""-Duct_01132023000000_1007458","No"
"2406836","Broan-NuTone LLC","Broan (Canada)","EZ FIT","EZ80C",,,"Bathroom/Utility Room",,"1","4.00 inch diameter","1.1","0","65.6","No",,,,,,,,,,,,,,,"No","80",,,"3.7",,,,"10/28/2022","01/13/2023","Canada","ES_1016667_EZ80C-4""-Duct_01132023000000_1007458","No"
"2305733","Broan-NuTone LLC","Broan (Canada)","ULTRA","XB110L1",,"026715252510","Bathroom/Utility Room",,"1","6 inch diameter","0.3",,"110.3","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","110",,,"12.6",,,,"10/01/2017","10/27/2017","United States, Canada","ES_1016667_XB110L1_10272017000000_1005163","No"
"2305739","Broan-NuTone LLC","Broan (Canada)","ULTRA","ZB80L1",,"026715252558","Bathroom/Utility Room",,"1","6 inch diameter","0.1 - 0.1",,"81.1","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","80","70","60","13.3","12.5","12.8",,"10/01/2017","10/27/2017","United States, Canada","ES_1016667_ZB80L1-6""-Duct_10272017000000_1005164","No"
"2305740","Broan-NuTone LLC","Broan (Canada)","ULTRA","ZB80L1",,"026715252558","Bathroom/Utility Room",,"1","4 inch diameter","0.1 - 0.3",,"80.6","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","80","70","60","11","10.5","10.5",,"10/01/2017","10/27/2017","United States, Canada","ES_1016667_ZB80L1-4""-Duct_10272017000000_1005164","No"
"2305737","Broan-NuTone LLC","Broan (Canada)","ULTRA","ZB80ML1",,"026715252572","Bathroom/Utility Room",,"1","6 inch diameter","0.1 - 0.1",,"81.1","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","80","70","60","13.3","12.5","12.8",,"10/01/2017","10/27/2017","United States, Canada","ES_1016667_ZB80ML1-6""-Duct_10272017000000_1005165","No"
"2305738","Broan-NuTone LLC","Broan (Canada)","ULTRA","ZB80ML1",,"026715252572","Bathroom/Utility Room",,"1","4 inch diameter","0.1 - 0.3",,"80.6","No",,,,,"LED","1,179","1","75.1",,"3000K","92","30,000","Continuous Dimming",,"Yes","80","70","60","11","10.5","10.5",,"10/01/2017","10/27/2017","United States, Canada","ES_1016667_ZB80ML1-4""-Duct_10272017000000_1005165","No"
"3890960","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6884E = 6884EH with 1688EF",,"026715275175","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"12/12/2024","12/13/2024","United States, Canada","ES_1016667_6884E = 6884EH with 1688EF_12132024000000_1008265","No"
"3890961","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6884E = 6884H with 1688EF",,"026715275175","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"12/12/2024","12/13/2024","United States, Canada","ES_1016667_6884E = 6884H with 1688EF_12132024000000_1008263","No"
"4020873","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6884ES",,"026715275656","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"05/09/2025","05/09/2025","United States, Canada","ES_1016667_6884ES_05092025000000_1008418","No"
"4020872","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6884ES = 6884EH with 1688ESF",,"026715275656","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"05/09/2025","05/09/2025","United States, Canada","ES_1016667_6884ES = 6884EH with 1688ESF_05092025000000_1008419","No"
"4020871","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6884ES = 6884H with 1688ESF",,"026715275656","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"05/09/2025","05/09/2025","United States, Canada","ES_1016667_6884ES = 6884H with 1688ESF_05092025000000_1008420","No"
"3892112","Broan-NuTone LLC","Broan-Nutone","D-Can Energy Star Fans","688E",,"026715274161","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"09/16/2024","12/20/2024","United States, Canada","ES_1016667_688E_12202024000000_1008273","No"
"3892114","Broan-NuTone LLC","Broan-Nutone","D-Can Energy Star Fans","688E = 1667EH with 1688EF",,"026715274161","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"09/16/2024","12/20/2024","United States, Canada","ES_1016667_688E = 1667EH with 1688EF_12202024000000_1008279","No"
"3892116","Broan-NuTone LLC","Broan-Nutone","D-Can Energy Star Fans","688E = 1667H with 1688EF",,"026715274161","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"09/16/2024","12/20/2024","United States, Canada","ES_1016667_688E = 1667H with 1688EF_12202024000000_1008282","No"
"4020876","Broan-NuTone LLC","Broan-Nutone","ECONOMY","688ES",,"026715275571","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"05/09/2025","05/09/2025","United States, Canada","ES_1016667_688ES_05092025000000_1008415","No"
"4020875","Broan-NuTone LLC","Broan-Nutone","ECONOMY","688ES = 1667EH with 1688ESF",,"026715275571","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"05/09/2025","05/09/2025","United States, Canada","ES_1016667_688ES = 1667EH with 1688ESF_05092025000000_1008416","No"
"4020874","Broan-NuTone LLC","Broan-Nutone","ECONOMY","688ES = 1667H with 1688ESF",,"026715275571","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"05/09/2025","05/09/2025","United States, Canada","ES_1016667_688ES = 1667H with 1688ESF_05092025000000_1008417","No"
"3890958","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6964NE = 6884EH with 1696NEF",,"026715275458","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"12/12/2024","12/13/2024","United States, Canada","ES_1016667_6964NE = 6884EH with 1696NEF_12132024000000_1008267","No"
"3890959","Broan-NuTone LLC","Broan-Nutone","ECONOMY","6964NE = 6884H with 1696NEF",,"026715275458","Bathroom/Utility Room",,"1","4.00 inch diameter","2.0","0","38.2","No",,,,,,,,,,,,,,,"No","50",,,"2.9",,,,"12/12/2024","12/13/2024","United States, Canada","ES_1016667_6964NE = 6884H with 1696NEF_12132024000000_1008266","No"
"3892117","Broan-NuTone LLC","Broan-Nutone","D-Can Energy Star Fans","696NE",,"026715274208","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"12/01/2024","12/20/2024","United States, Canada","ES_1016667_696NE_12202024000000_1008281","No"
"3892118","Broan-NuTone LLC","Broan-Nutone","D-Can Energy Star Fans","696NE = 1667EH with 1696NEF",,"026715275298","Bathroom/Utility Room",,"1","3.00 inch diameter","2.0","0","36.5","No",,,,,,,,,,,,,,,"No","50",,,"3",,,,"12/01/2024","12/20/2024","United States, Canada","ES_1016667_696NE = 1667EH with 1696NEF_12202024000000_1008280","No"
"3624221","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BE6",,"26715274130","Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","1.4","52.6","No",,,,,,,,,,,,,,,"No","60",,,"3.6",,,,"08/19/2024","06/21/2024","United States, Canada","ES_1016667_BE6_06212024000000_1007977","No"
"3629333","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BE6 = BEH with BE6F",,"26715274147","Bathroom/Utility Room",,"1","4.00 inch diameter","0.9","1.4","52.6","No",,,,,,,,,,,,,,,"No","60",,,"3.6",,,,"09/14/2024","07/12/2024","United States, Canada","ES_1016667_BE6 = BEH with BE6F_07122024000000_1007991","No"
"3555307","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BE8",,"026715270576","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","1.5","70.5","No",,,,,,,,,,,,,,,"No","80",,,"4.1",,,,"07/26/2024","07/12/2024","United States, Canada","ES_1016667_BE8_07122024000000_1007995","No"
"3629543","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BE8 = BEH with BE8F",,"26715271870","Bathroom/Utility Room",,"1","4.00 inch diameter","1.5","1.5","70.5","No",,,,,,,,,,,,,,,"No","80",,,"4.1",,,,"09/23/2024","07/12/2024","United States, Canada","ES_1016667_BE8 = BEH with BE8F_07122024000000_1007996","No"
"3626866","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BEL6",,"26715274154","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.9","1.4","52.6","No",,,,,,,"0",,,,,,,,"Yes","60",,,"3.6",,,,"09/01/2024","06/21/2024","United States, Canada","ES_1016667_BEL6_06212024000000_1007973","No"
"3701869","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BEL6 = BELH with BEL6F",,"026715274154","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","0.9","1.4","52.6","No",,,,,,,"0",,,,,,,,"Yes","60",,,"3.6",,,,"10/11/2024","10/11/2024","United States, Canada","ES_1016667_BEL6 = BELH with BEL6F_10112024000000_1008166","No"
"3626865","Broan-NuTone LLC","Broan-Nutone","ROOMSIDE","BEL8",,"26715271894","Bathroom/Utility Room",,"1","4.00 inch depth X 0.00 inch width","1.5","1.5","70.5","No",,,,,,,"0",,,,,,,,"Yes","80",,,"4.1",,,,"09/01/2024","06/07/2024","United States, Canada","ES_1016667_BEL8_06072024000000_1007935","No"
